Iterasi,PC,Interpretasi,Max Selisih,Mild,Moderate,Severe
1,0.334747,Buruk,0.538290,97,112,44
2,0.337107,Buruk,0.083000,115,23,115
3,0.343565,Buruk,0.043808,124,14,115
4,0.358727,Buruk,0.070054,88,50,115
5,0.386676,Buruk,0.105533,85,53,115
6,0.426071,Cukup,0.374919,85,115,53
7,0.478253,Cukup,0.129418,85,115,53
8,0.544308,Cukup,0.169061,85,115,53
9,0.602024,Baik,0.118313,85,115,53
10,0.630225,Baik,0.066188,85,115,53
11,0.640054,Baik,0.032307,85,115,53
12,0.643048,Baik,0.018839,85,112,56
13,0.643846,Baik,0.011913,85,106,62
14,0.643972,Baik,0.007584,85,97,71
15,0.643910,Baik,0.005013,85,95,73
16,0.643813,Baik,0.003384,85,93,75
17,0.643725,Baik,0.002288,85,90,78
18,0.643656,Baik,0.001550,85,90,78
19,0.643605,Baik,0.001052,85,90,78
20,0.643569,Baik,0.000715,85,89,79
21,0.643543,Baik,0.000486,85,89,79
22,0.643526,Baik,0.000331,85,86,82
23,0.643513,Baik,0.000225,85,85,83
24,0.643505,Baik,0.000154,85,85,83
25,0.643499,Baik,0.000105,85,85,83
26,0.643495,Baik,0.000071,85,85,83
